3473	1
3474	2
3476	1
3477	2
3478	1
3479	1
3480	1
3481	1
3482	2
3483	1
3484	2
3485	2
3486	2
3487	1
3488	1
3489	1
3495	1
3496	1
3497	1
3498	1
3499	2
3501	1
3503	1
3505	1
3506	1
3507	2
3508	3
3509	2
3510	2
3512	1
3513	1
3515	1
3516	4
3517	3
3518	2
3519	1
3520	1
3521	1
3522	1
3525	3
3526	2
3527	1
3528	4
3529	1
3530	3
3531	1
3532	1
3536	2
3537	6
3539	2
3544	3
3545	1
3546	1
3547	1
3548	3
3549	1
3552	3
3554	1
3555	3
3557	1
3558	1
3561	2
3562	1
3564	1
3565	1
3567	2
3568	3
3569	3
3570	2
3573	1
3575	1
3576	1
3577	1
3582	1
3584	2
3585	1
3587	3
3588	3
3591	2
3592	1
3593	1
3594	1
3597	4
3598	1
3600	1
3602	2
3606	2
3607	1
3608	1
3609	3
3610	1
3612	1
3614	3
3615	1
3618	2
3619	1
3620	1
3621	2
3624	2
3625	1
3626	1
3627	2
3631	2
3633	1
3636	3
3638	2
3640	1
3642	3
3643	3
3645	5
3646	1
3647	1
3648	3
3649	2
3650	1
3651	3
3652	4
3653	2
3654	1
3655	1
3657	1
3659	3
3660	2
3661	1
3663	2
3665	1
3666	4
3667	4
3668	1
3672	2
3673	1
3674	1
3675	1
3677	2
3678	1
3679	1
3680	1
3681	1
3684	1
3685	2
3686	2
3687	2
3688	1
3689	1
3690	1
3692	1
3693	1
3694	2
3696	2
3698	1
3699	2
3700	1
3701	1
3702	4
3703	1
3704	1
3705	4
3706	1
3708	1
3710	3
3712	1
3713	1
3714	3
3717	1
3718	1
3720	3
3721	3
3723	3
3726	2
3727	2
3729	2
3730	1
3731	1
3732	1
3733	1
3735	3
3736	1
3737	1
3738	1
3739	1
3741	3
3743	2
3746	1
3749	2
3750	3
3753	3
3755	1
3756	4
3757	2
3758	1
3759	1
3763	2
3765	1
3766	1
3767	2
3768	2
3771	4
3772	1
3774	2
3776	2
3777	1
3778	1
3779	1
3782	1
3786	1
3789	1
3791	1
3792	1
3793	2
3797	1
3798	3
3799	1
3801	1
3802	1
3804	1
3806	4
3807	2
3810	3
3812	1
3815	1
3819	2
3820	1
3822	5
3823	1
3825	2
3826	1
3827	1
3828	1
3831	1
3832	2
3833	2
3834	1
3838	2
3840	1
3841	1
3845	1
3846	1
3847	1
3849	2
3850	1
3852	2
3854	1
3855	1
3858	2
3859	2
3860	1
3861	3
3864	2
3866	2
3868	3
3870	3
3873	3
3876	1
3878	2
3879	4
3881	1
3882	1
3883	1
3885	3
3886	1
3887	2
3889	1
3890	1
3891	2
3894	2
3895	1
3897	2
3898	1
3900	2
3903	1
3904	1
3905	1
3906	2
3907	1
3909	1
3912	1
3915	1
3918	1
3920	1
3921	2
3923	1
3924	1
3925	1
3926	1
3927	2
3928	1
3930	1
3932	1
3935	1
3939	1
3940	2
3942	1
3944	1
3946	1
3947	1
3948	1
3949	1
3951	2
3953	2
3954	2
3956	1
3957	2
3960	1
3961	2
3962	1
3964	2
3966	2
3967	1
3968	1
3969	1
3971	1
3972	2
3975	3
3978	2
3980	1
3981	1
3985	1
3987	1
3989	1
3990	1
3992	1
3993	2
3995	1
3999	2
4000	1
4003	1
4004	1
4005	1
4006	2
4007	1
4008	2
4011	3
4012	1
4013	1
4014	3
4017	3
4019	1
4020	1
4021	1
4032	1
4035	1
4036	1
4038	2
4042	2
4043	1
4044	1
4046	1
4047	1
4048	1
4050	1
4052	1
4053	1
4055	2
4056	1
4057	3
4058	1
4059	1
4063	1
4065	1
4066	1
4068	1
4071	1
4072	1
4073	1
4074	3
4077	3
4079	1
4080	2
4081	1
4082	2
4084	4
4087	1
4089	1
4091	1
4093	2
4094	1
4095	3
4097	1
4098	2
4099	1
4100	1
4101	3
4104	2
4107	1
4109	3
4116	1
4117	1
4119	1
4120	1
4122	1
4125	4
4128	1
4130	2
4131	3
4132	1
4133	1
4141	1
4144	1
4146	6
4152	3
4154	1
4156	1
4158	1
4162	2
4164	4
4165	1
4170	2
4172	3
4173	1
4174	2
4178	1
4179	3
4180	2
4185	3
4188	1
4190	1
4191	2
4192	1
4195	2
4196	1
4197	1
4198	1
4202	1
4203	3
4205	1
4206	2
4209	1
4210	1
4212	1
4214	1
4218	1
4221	1
4229	1
4230	1
4232	2
4236	1
4239	1
4240	1
4243	1
4245	4
4247	2
4250	1
4251	1
4252	1
4253	1
4259	1
4265	1
4269	1
4270	1
4272	2
4277	1
4278	1
4283	2
4284	1
4287	1
4288	1
4293	2
4294	1
4296	2
4297	1
4298	1
4302	2
4305	1
4306	1
4308	1
4309	1
4310	1
4319	1
4320	1
4323	2
4329	1
4331	1
4333	1
4335	3
4341	1
4342	1
4344	1
4345	2
4346	1
4349	1
4350	1
4353	1
4362	1
4365	2
4368	1
4372	1
4374	1
4376	1
4377	1
4380	2
4381	1
4383	1
4386	1
4388	1
4389	2
4392	2
4394	1
4395	3
4397	2
4401	3
4403	4
4404	1
4405	2
4407	2
4414	1
4415	1
4416	1
4425	2
4427	1
4433	1
4434	1
4437	1
4442	1
4443	3
4445	1
4447	3
4449	2
4452	1
4455	1
4456	3
4459	1
4460	1
4461	2
4463	1
4467	2
4479	1
4480	1
4485	3
4487	1
4489	1
4492	1
4493	1
4494	2
4496	2
4497	2
4498	1
4500	2
4502	1
4508	1
4509	1
4518	2
4520	1
4521	1
4524	1
4530	1
4536	4
4539	2
4540	1
4542	1
4548	2
4549	1
4552	1
4553	1
4554	1
4557	1
4560	2
4561	1
4563	1
4565	1
4566	2
4571	1
4572	1
4576	1
4581	1
4582	1
4586	1
4590	1
4592	1
4593	2
4595	1
4615	3
4616	1
4629	1
4632	1
4640	1
4643	3
4644	2
4646	1
4647	1
4653	1
4654	2
4656	1
4659	1
4661	1
4662	1
4664	1
4665	1
4670	1
4671	1
4672	2
4680	2
4682	1
4685	1
4688	1
4692	2
4696	1
4702	2
4703	1
4704	1
4708	1
4716	1
4718	1
4719	2
4728	1
4729	1
4730	1
4733	1
4734	1
4736	2
4739	1
4740	1
4741	1
4743	1
4745	1
4748	1
4750	1
4751	1
4752	2
4755	1
4756	1
4758	1
4759	2
4761	1
4767	2
4771	1
4776	1
4791	2
4792	1
4799	2
4809	1
4816	1
4818	1
4827	1
4829	1
4830	1
4836	1
4837	1
4838	1
4839	2
4841	1
4844	1
4846	1
4847	1
4848	1
4854	1
4863	3
4866	1
4867	1
4870	1
4873	2
4876	1
4878	1
4881	2
4885	1
4889	1
4893	1
4894	1
4898	1
4904	1
4908	2
4912	1
4916	1
4917	3
4920	1
4927	2
4944	1
4945	2
4946	1
4947	2
4960	1
4962	2
4965	1
4966	1
4968	1
4971	2
4974	1
4975	1
4983	1
4987	1
4988	1
4991	1
4992	1
4993	1
4996	1
5001	1
5012	1
5020	1
5023	1
5025	1
5028	2
5029	1
5030	1
5031	2
5032	1
5037	2
5041	1
5043	1
5046	1
5052	3
5053	1
5058	1
5059	1
5070	3
5073	2
5078	1
5081	1
5082	1
5083	1
5094	1
5096	1
5100	3
5106	2
5109	1
5112	1
5114	2
5115	2
5121	1
5122	1
5125	1
5127	1
5130	1
5131	1
5136	1
5140	1
5145	1
5150	1
5151	1
5152	2
5160	1
5169	1
5172	1
5181	1
5182	1
5187	1
5188	1
5191	3
5196	1
5201	1
5206	1
5208	1
5210	2
5213	1
5214	1
5217	1
5224	1
5228	1
5229	1
5232	2
5234	1
5235	1
5237	1
5240	1
5241	1
5244	2
5247	2
5260	1
5267	1
5268	1
5273	1
5280	1
5283	1
5286	1
5291	1
5292	1
5297	1
5299	1
5316	1
5321	1
5322	1
5324	1
5339	1
5346	1
5350	1
5355	2
5364	1
5365	1
5371	1
5372	1
5375	1
5378	1
5380	1
5385	1
5390	1
5394	1
5400	1
5404	1
5405	1
5406	2
5410	2
5417	1
5423	1
5427	1
5429	1
5436	1
5444	1
5452	1
5455	1
5458	3
5463	1
5464	1
5465	1
5467	1
5478	1
5488	1
5497	1
5498	1
5500	1
5512	1
5516	1
5522	1
5524	1
5527	1
5529	2
5532	2
5534	1
5536	1
5542	1
5544	1
5547	2
5549	1
5551	1
5552	1
5553	2
5561	1
5571	3
5577	1
5583	3
5595	1
5604	1
5606	1
5609	1
5610	1
5611	1
5613	3
5615	1
5619	1
5620	1
5635	1
5639	1
5645	1
5646	1
5649	1
5653	1
5658	1
5661	2
5662	1
5664	1
5667	1
5676	1
5682	3
5688	1
5694	1
5696	1
5703	1
5707	1
5710	1
5715	1
5717	1
5718	1
5721	2
5726	1
5728	1
5731	1
5733	1
5737	1
5740	1
5742	2
5748	1
5757	1
5769	1
5773	1
5784	1
5805	1
5806	1
5810	1
5811	1
5814	1
5816	1
5817	4
5820	3
5823	2
5829	1
5830	1
5831	2
5832	2
5838	1
5841	1
5863	2
5864	1
5868	1
5885	1
5895	1
5896	1
5903	1
5915	1
5922	2
5937	1
5940	2
5952	1
5957	1
5958	2
5964	1
5965	1
5970	1
5978	1
5982	1
5988	1
5995	1
6000	1
6009	1
6013	1
6029	1
6036	1
6039	1
6040	1
6050	2
6051	1
6053	1
6060	1
6065	1
6066	1
6069	2
6073	1
6080	1
6086	1
6090	1
6092	1
6102	1
6103	1
6107	1
6108	1
6109	1
6110	1
6113	1
6120	1
6132	1
6137	1
6140	1
6142	1
6143	1
6156	1
6165	1
6172	1
6175	1
6177	1
6189	1
6190	1
6195	1
6204	1
6210	1
6212	1
6217	2
6221	1
6231	1
6234	1
6237	1
6240	2
6250	2
6254	1
6267	1
6269	1
6280	1
6290	1
6314	1
6315	2
6322	1
6326	1
6328	1
6332	1
6338	1
6339	1
6344	1
6347	2
6364	1
6366	1
6385	1
6405	1
6408	1
6411	1
6424	1
6426	1
6432	1
6433	1
6442	1
6465	1
6468	1
6472	1
6487	1
6490	1
6502	1
6505	1
6510	1
6516	1
6522	1
6524	1
6525	1
6531	1
6549	1
6556	1
6585	1
6595	1
6598	1
6600	1
6636	1
6639	1
6644	1
6651	1
6656	1
6659	1
6676	1
6677	1
6681	1
6682	1
6687	1
6692	1
6701	1
6709	1
6710	1
6732	1
6740	1
6743	1
6747	1
6749	1
6750	1
6759	1
6762	1
6798	1
6801	1
6816	1
6831	1
6837	1
6843	1
6864	1
6874	1
6876	1
6879	1
6888	1
6890	1
6892	1
6894	1
6912	2
6923	1
6924	1
6936	1
6944	1
6945	1
6963	1
6966	1
6985	1
6991	1
6999	1
7026	1
7060	1
7062	1
7065	1
7066	1
7072	1
7093	1
7101	1
7115	1
7136	1
7148	1
7155	1
7158	1
7173	2
7193	1
7194	1
7200	1
7212	1
7218	2
7229	1
7233	1
7242	1
7257	1
7260	1
7264	1
7285	1
7287	1
7299	1
7317	1
7326	2
7338	1
7359	1
7363	1
7386	1
7412	1
7413	1
7454	2
7461	1
7464	2
7473	2
7478	1
7494	2
7530	1
7533	1
7534	1
7535	1
7540	1
7542	1
7551	2
7555	1
7577	1
7599	1
7605	1
7623	1
7626	1
7647	2
7658	1
7665	2
7669	1
7676	1
7688	1
7697	1
7700	1
7704	1
7710	1
7725	1
7731	1
7732	1
7743	1
7746	1
7759	1
7770	1
7787	1
7838	1
7860	1
7863	1
7869	1
7881	2
7883	1
7885	1
7894	1
7910	1
7923	1
7958	1
7960	1
7987	1
7994	1
7995	1
8004	1
8013	2
8043	1
8106	1
8109	1
8118	1
8131	1
8141	1
8162	1
8175	1
8262	2
8276	1
8310	1
8322	1
8338	1
8355	1
8367	1
8389	1
8397	1
8417	1
8427	1
8442	1
8454	1
8484	1
8498	1
8517	1
8530	1
8550	1
8580	1
8583	1
8604	2
8613	1
8676	1
8715	1
8723	1
8732	1
8758	1
8769	1
8775	1
8854	1
8895	1
8910	1
8956	1
8993	1
9017	1
9032	1
9058	1
9066	1
9115	1
9117	1
9129	1
9144	1
9174	1
9178	1
9225	1
9271	1
9290	1
9342	1
9355	1
9366	1
9388	1
9392	1
9395	1
9427	1
9498	1
9500	1
9507	1
9517	1
9523	1
9538	1
9539	1
9541	1
9598	2
9672	1
9680	1
9690	1
9738	1
9753	1
9768	1
9873	1
9894	1
9951	1
10008	1
10208	1
10415	1
10431	1
10513	1
10526	1
10612	1
10625	1
10632	1
10639	1
10643	1
10731	1
10751	1
10783	1
10950	1
10954	1
10964	1
11022	1
11109	1
11113	1
11139	1
11179	1
11271	1
11273	1
11280	1
11292	1
11420	1
11565	1
11655	1
11778	1
12053	1
12076	1
12183	1
12198	1
12207	1
12222	1
12246	1
12254	1
12292	1
12348	1
12381	1
12513	1
12777	1
12795	1
12840	1
12900	1
12911	1
12946	1
13049	1
13262	1
13339	1
13365	1
13479	1
13635	1
13648	1
13677	1
13769	1
13802	1
13807	1
13846	1
13872	1
13911	1
13922	1
13923	1
13938	1
13993	1
14006	1
14007	1
14160	1
14214	1
14445	1
14555	1
14571	1
14610	1
14666	1
14916	1
14982	1
15062	1
15071	1
15262	1
15337	1
15375	1
15695	2
15742	1
16143	1
16182	1
16215	1
16254	1
16659	1
16793	1
16905	1
17321	1
17385	1
17821	1
19046	1
20993	1
21961	1
24185	1
25680	1
27319	1
27725	1
28537	1
43539	1
114425	1
